iter	Passed	Remaining
0	2	2729
1	5	2509
2	7	2530
3	9	2453
4	12	2404
5	14	2373
6	16	2329
7	18	2322
8	21	2315
9	23	2316
10	25	2305
11	27	2291
12	30	2286
13	32	2281
14	34	2273
15	36	2264
16	39	2260
17	41	2261
18	44	2308
19	47	2322
20	49	2327
21	53	2381
22	58	2476
23	60	2454
24	62	2443
25	64	2421
26	67	2416
27	69	2410
28	71	2402
29	74	2396
30	76	2389
31	78	2383
32	82	2407
33	86	2456
34	88	2449
35	91	2448
36	93	2441
37	97	2461
38	99	2455
39	102	2461
40	104	2453
41	106	2428
42	108	2422
43	111	2414
44	113	2413
45	116	2408
46	119	2428
47	121	2416
48	123	2406
49	126	2406
50	129	2401
51	131	2397
52	132	2374
53	135	2369
54	137	2364
55	140	2360
56	142	2356
57	144	2350
58	147	2346
59	149	2341
60	151	2336
61	154	2332
62	156	2326
63	158	2322
64	161	2318
65	163	2314
66	165	2310
67	168	2304
68	170	2300
69	172	2296
70	175	2292
71	177	2288
72	180	2287
73	182	2284
74	184	2279
75	187	2278
76	189	2273
77	193	2285
78	195	2281
79	198	2278
80	200	2275
81	203	2275
82	205	2273
83	208	2269
84	210	2265
85	212	2261
86	215	2259
87	218	2259
88	220	2259
89	223	2255
90	225	2251
91	227	2247
92	230	2243
93	232	2240
94	234	2237
95	237	2234
96	239	2230
97	241	2226
98	244	2223
99	246	2220
100	249	2216
101	251	2213
102	253	2210
103	256	2206
104	258	2203
105	260	2199
106	263	2196
107	265	2193
108	267	2189
109	270	2186
110	272	2183
111	274	2176
112	276	2173
113	279	2169
114	282	2171
115	283	2162
116	285	2155
117	287	2152
118	290	2149
119	292	2146
120	295	2144
121	297	2141
122	301	2148
123	303	2144
124	305	2141
125	308	2140
126	311	2138
127	313	2135
128	315	2132
129	318	2130
130	320	2127
131	323	2124
132	325	2122
133	327	2119
134	330	2116
135	332	2113
136	334	2109
137	337	2107
138	339	2104
139	342	2101
140	344	2098
141	346	2094
142	349	2091
143	351	2088
144	353	2084
145	355	2081
146	358	2078
147	360	2075
148	362	2073
149	365	2069
150	367	2066
151	369	2063
152	372	2061
153	374	2059
154	377	2056
155	378	2050
156	381	2049
157	384	2047
158	386	2044
159	389	2044
160	391	2041
161	394	2038
162	401	2063
163	406	2072
164	413	2091
165	417	2096
166	419	2093
167	423	2095
168	425	2093
169	430	2101
170	433	2102
171	435	2098
172	438	2094
173	442	2100
174	446	2104
175	450	2108
176	452	2101
177	454	2099
178	456	2092
179	458	2089
180	460	2085
181	463	2082
182	465	2078
183	467	2075
184	470	2071
185	472	2067
186	475	2065
187	478	2067
188	480	2062
189	483	2059
190	485	2055
191	487	2052
192	490	2050
193	493	2050
194	495	2047
195	498	2045
196	500	2041
197	503	2038
198	505	2034
199	507	2031
200	510	2030
201	513	2027
202	515	2023
203	517	2020
204	520	2016
205	522	2013
206	524	2010
207	527	2009
208	530	2007
209	532	2004
210	535	2001
211	537	1997
212	539	1994
213	542	1991
214	544	1988
215	546	1985
216	549	1984
217	552	1982
218	554	1978
219	557	1975
220	559	1972
221	561	1969
222	564	1966
223	566	1963
224	569	1963
225	572	1960
226	574	1957
227	579	1962
228	581	1958
229	585	1958
230	587	1955
231	589	1950
232	590	1944
233	592	1941
234	595	1938
235	597	1933
236	599	1930
237	602	1927
238	603	1921
239	605	1917
240	607	1914
241	610	1912
242	612	1908
243	614	1905
244	617	1902
245	619	1899
246	622	1896
247	625	1897
248	628	1895
249	630	1892
250	633	1889
251	635	1885
252	637	1882
253	639	1879
254	642	1875
255	644	1872
256	646	1869
257	648	1866
258	651	1863
259	653	1860
260	655	1857
261	658	1854
262	660	1851
263	663	1848
264	665	1845
265	667	1842
266	670	1839
267	672	1837
268	676	1837
269	678	1834
270	681	1832
271	683	1829
272	686	1827
273	688	1824
274	690	1819
275	692	1816
276	694	1813
277	697	1811
278	700	1809
279	702	1806
280	706	1806
281	707	1802
282	710	1799
283	712	1796
284	715	1793
285	717	1790
286	719	1788
287	722	1785
288	724	1782
289	727	1779
290	729	1777
291	731	1774
292	734	1771
293	736	1768
294	738	1765
295	741	1762
296	743	1759
297	746	1758
298	748	1755
299	751	1753
300	753	1750
301	756	1747
302	758	1744
303	761	1743
304	763	1740
305	766	1737
306	768	1734
307	770	1731
308	772	1728
309	775	1725
310	777	1722
311	780	1720
312	785	1725
313	788	1722
314	790	1719
315	794	1719
316	798	1720
317	801	1718
318	803	1715
319	806	1712
320	808	1710
321	813	1712
322	816	1710
323	818	1707
324	821	1705
325	825	1706
326	827	1703
327	830	1701
328	832	1698
329	837	1701
330	841	1700
331	843	1697
332	846	1694
333	848	1691
334	850	1688
335	853	1685
336	855	1682
