id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
1456,2014-05-01,2019-11-01,Two year,No,Credit card (automatic),105.4,6998.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,Yes,No,Yes
6596,2014-10-01,2019-11-01,Two year,Yes,Bank transfer (automatic),60.05,3845.45,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
2166,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,79.5,79.5,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No
5273,2014-04-01,2019-11-01,Two year,No,Bank transfer (automatic),64.55,4504.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No
5376,2018-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),80.55,1411.65,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes
5091,2019-04-01,2019-12-01,Month-to-month,Yes,Electronic check,30.45,226.45,DSL,Yes,No,No,No,No,No,Male,0,No,No,No
78,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,79.35,79.35,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,No
1030,2019-01-01,2020-01-01,Month-to-month,Yes,Electronic check,43.65,526.95,DSL,No,No,Yes,Yes,No,Yes,Male,1,No,No,No
172,2017-04-01,2019-11-01,Month-to-month,No,Electronic check,24.7,780.2,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
2762,2018-11-01,2019-11-01,Month-to-month,No,Electronic check,48.85,736.8,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
5886,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,98.0,1237.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,No
4820,2019-05-01,2019-12-01,Month-to-month,No,Mailed check,73.75,545.15,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes
3553,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,80.5,232.35,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No
1439,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,20.55,20.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4284,2016-01-01,2019-11-01,One year,No,Credit card (automatic),19.0,918.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
1653,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),72.1,5016.65,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes
6184,2019-07-01,2019-12-01,Month-to-month,Yes,Electronic check,85.75,470.95,Fiber optic,No,No,No,Yes,Yes,No,Female,0,Yes,Yes,No
1358,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),82.3,5815.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes
2296,2018-10-01,2020-01-01,Month-to-month,Yes,Electronic check,83.05,1258.3,Fiber optic,No,No,Yes,Yes,No,No,Female,1,Yes,No,Yes
6101,2018-12-01,2019-11-01,Month-to-month,Yes,Electronic check,78.1,1122.4,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No
5264,2016-07-01,2019-11-01,Two year,Yes,Electronic check,78.8,3460.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No
1091,2019-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),94.4,387.2,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,No,No,No
3051,2019-04-01,2019-10-01,Month-to-month,No,Electronic check,56.25,389.1,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No
7,2014-12-01,2019-11-01,One year,No,Bank transfer (automatic),56.15,3487.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No
4762,2015-09-01,2019-11-01,Two year,No,Credit card (automatic),19.5,1050.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
407,2016-04-01,2019-11-01,One year,Yes,Bank transfer (automatic),24.45,1066.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
3411,2013-10-01,2019-10-01,Two year,Yes,Bank transfer (automatic),104.15,7689.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
1756,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,48.75,48.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No
1586,2014-09-01,2019-11-01,Two year,Yes,Credit card (automatic),19.55,1218.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4228,2015-06-01,2019-11-01,Month-to-month,No,Electronic check,90.55,5116.6,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes
4008,2014-11-01,2019-11-01,Two year,No,Credit card (automatic),109.2,7049.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No
6493,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,85.85,167.3,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,No
4792,2019-06-01,2019-10-01,Month-to-month,Yes,Mailed check,46.0,193.6,DSL,No,No,No,No,No,No,Female,0,No,No,No
2215,2014-08-01,2019-11-01,Month-to-month,Yes,Electronic check,100.8,6690.75,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes
2625,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,90.75,90.75,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,No
2960,2017-01-01,2019-11-01,Month-to-month,No,Electronic check,90.0,3371.75,Fiber optic,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No
2707,2014-10-01,2019-11-01,One year,Yes,Credit card (automatic),104.65,6889.8,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
701,2018-06-01,2019-11-01,Month-to-month,Yes,Mailed check,81.0,1683.7,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,No,No
6973,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,74.45,74.45,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,Yes
252,2014-07-01,2019-11-01,Two year,Yes,Electronic check,59.55,4103.9,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
4990,2019-08-01,2019-11-01,Two year,No,Credit card (automatic),19.65,116.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
2690,2018-10-01,2020-01-01,Month-to-month,No,Electronic check,51.55,765.5,DSL,No,No,No,No,No,No,Male,0,No,No,Yes
2479,2014-10-01,2019-11-01,Two year,Yes,Credit card (automatic),110.5,7069.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
2269,2015-05-01,2019-11-01,One year,No,Electronic check,110.35,5893.15,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
6967,2016-12-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),95.1,3691.2,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes
6223,2014-05-01,2019-11-01,Two year,No,Bank transfer (automatic),99.15,6875.35,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,No,Yes
4324,2014-06-01,2019-11-01,Two year,Yes,Electronic check,80.65,5330.2,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes
5458,2015-02-01,2019-11-01,Two year,No,Bank transfer (automatic),60.5,3694.45,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,No
6198,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),106.1,7548.6,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes
