id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
4,7795-CFOCW,2016-05-01,,One year,No,Bank transfer (automatic),42.3,1840.75,DSL,Yes,No,Yes,Yes,No,No,Male,0,No,No,,0
5,9237-HQITU,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,70.7,151.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
6,9305-CDSKC,2019-03-01,2019-11-01,Month-to-month,Yes,Electronic check,99.65,820.5,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
7,1452-KIOVK,2018-04-01,,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,Yes,Yes,0
8,6713-OKOMC,2019-04-01,,Month-to-month,No,Mailed check,29.75,301.9,DSL,Yes,No,No,No,No,No,Female,0,No,No,,0
9,7892-POOKP,2017-07-01,2019-11-01,Month-to-month,Yes,Electronic check,104.8,3046.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
10,6388-TABGU,2014-12-01,,One year,No,Bank transfer (automatic),56.15,3487.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No,0
11,9763-GRSKD,2019-01-01,,Month-to-month,Yes,Mailed check,49.95,587.45,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
12,7469-LKBCI,2018-10-01,,Two year,No,Credit card (automatic),18.95,326.8,,,,,,,,Male,0,No,No,No,0
13,8091-TTVAX,2015-04-01,,One year,No,Credit card (automatic),100.35,5681.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
14,0280-XJGEX,2015-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
15,5129-JLPIS,2018-01-01,,Month-to-month,Yes,Electronic check,105.5,2686.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
16,3655-SNQYZ,2014-05-01,,Two year,No,Credit card (automatic),113.25,7895.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
17,8191-XWSZG,2015-10-01,,One year,No,Mailed check,20.65,1022.95,,,,,,,,Female,0,No,No,No,0
18,9959-WOFKT,2014-03-01,,Two year,No,Bank transfer (automatic),106.7,7382.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
19,4190-MFLUW,2019-01-01,2019-11-01,Month-to-month,No,Credit card (automatic),55.2,528.35,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
20,4183-MYFRB,2018-05-01,,Month-to-month,Yes,Electronic check,90.05,1862.9,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,No,0
21,8779-QRDMV,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,39.65,39.65,DSL,No,No,Yes,No,No,Yes,Male,1,No,No,,1
22,1680-VDCWW,2019-02-01,,One year,No,Bank transfer (automatic),19.8,202.25,,,,,,,,Male,0,Yes,No,No,0
23,1066-JKSGK,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,20.15,20.15,,,,,,,,Male,0,No,No,No,1
24,3638-WEABW,2015-04-01,,Two year,Yes,Credit card (automatic),59.9,3505.1,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
25,6322-HRPFA,2016-01-01,,Month-to-month,No,Credit card (automatic),59.6,2970.3,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
