feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39)",[0.80117755 0.80620376 0.81760365],0.8083283180963433,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_security_None', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.015464585480197695,0.006872143132865874,0.004859339010534026
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39)",[0.79753448 0.81039302 0.82238351],0.8101036711411046,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_security_None', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.022833281848247615,0.010146639963622221,0.0071747579245356975
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39)",[0.80381688 0.81163119 0.82004201],0.8118300247807869,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_security_None', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.014909274044255509,0.006625374173167694,0.004684847005745092
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39)",[0.80486805 0.81213254 0.81921403],0.8120715394471203,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.013179906767765046,0.005856878989862918,0.004141438850321086
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39)",[0.80464605 0.81026009 0.81920833],0.8113714919509425,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.01349464772764136,0.005996743387057092,0.004240337914023656
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39)",[0.80643723 0.80872567 0.82198472],0.8123825397089298,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.015423168748921474,0.0068537383908965485,0.004846324892681526
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39)",[0.80751877 0.80892317 0.82159731],0.8126797507887762,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.014248369303688706,0.006331681724690465,0.004477175083843563
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39)",[0.80455308 0.80963341 0.81921783],0.8111347720610732,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.013682578838100158,0.00608025610014242,0.004299390319761578
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39)",[0.8050578  0.8118135  0.82087378],0.8125816927838478,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.014581364573384506,0.006479657961030396,0.0045818100840139915
"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39)",[0.80145267 0.8131808  0.82328745],0.8126403100060241,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.020077889320389508,0.00892220030030782,0.006308948335452312
